1499320455.69734_0.013367639866379455.jpg,1.0,0.0,0.0,0.0
1499320457.322131_0.1011547121633598.jpg,1.0,0.0,0.0,0.0
1499320457.845937_0.789933321225278.jpg,0.0,0.0,1.0,0.0
1499320458.561085_0.49481657239307963.jpg,0.0,0.0,0.0,1.0
1499320459.188262_0.1413126860060997.jpg,0.0,0.0,1.0,0.0
1499320459.804037_0.1589376796868187.jpg,1.0,0.0,0.0,0.0
1499320460.174146_0.6080577114256435.jpg,0.0,0.0,1.0,0.0
1499320461.774949_0.09684761181015789.jpg,0.0,0.0,0.0,1.0
1499320462.5716422_0.6773270610131824.jpg,0.0,0.0,1.0,0.0
1499320463.104036_0.4656411026696178.jpg,1.0,0.0,0.0,0.0
1499320463.80488_0.014310428967031608.jpg,0.0,0.0,1.0,0.0
1499320464.971002_0.86365317407917.jpg,0.0,0.0,0.0,1.0
1499320465.242471_0.21558469893171917.jpg,1.0,0.0,0.0,0.0
1499320465.840257_0.3291062019904135.jpg,0.0,0.0,0.0,1.0
1499320466.7201228_0.6897804913221488.jpg,0.0,0.0,0.0,1.0
1499320467.1813672_0.44113396578597186.jpg,1.0,0.0,0.0,0.0
1499320468.671535_0.9240180626520029.jpg,0.0,0.0,1.0,0.0
1499320469.180025_0.6254082898384878.jpg,0.0,0.0,1.0,0.0
1499320469.262845_0.24489538380973364.jpg,0.0,0.0,1.0,0.0
1499320469.35384_0.023968115090196473.jpg,0.0,0.0,1.0,0.0
1499320469.638099_0.2205338350253968.jpg,1.0,0.0,0.0,0.0
1499320469.835417_0.8906470109626334.jpg,0.0,0.0,1.0,0.0
1499320470.236844_0.9950243542676724.jpg,0.0,0.0,1.0,0.0
1499320471.380088_0.5917602874065129.jpg,1.0,0.0,0.0,0.0
1499320475.140449_0.3539824264842252.jpg,0.0,0.0,0.0,1.0
1499320475.6045282_0.7865366689824435.jpg,1.0,0.0,0.0,0.0
1499320476.272901_0.6766536699997359.jpg,0.0,0.0,1.0,0.0
1499320476.805502_0.4226458511239174.jpg,1.0,0.0,0.0,0.0
1499320477.5753138_0.6256925284035837.jpg,1.0,0.0,0.0,0.0
1499320478.1366148_0.6749969091302247.jpg,1.0,0.0,0.0,0.0
1499320478.631913_0.4700076777257355.jpg,0.0,0.0,1.0,0.0
1499320479.3167732_0.016674496179663878.jpg,0.0,0.0,0.0,1.0
1499320479.823429_0.3234089709459318.jpg,0.0,0.0,1.0,0.0
1499320480.368746_0.20561503695074934.jpg,0.0,0.0,1.0,0.0
1499320480.410491_0.6706311738178428.jpg,0.0,0.0,1.0,0.0
1499320480.520926_0.847220454770036.jpg,0.0,0.0,1.0,0.0
1499320480.784673_0.21066337007399683.jpg,0.0,0.0,1.0,0.0
1499320480.929334_0.10717071067676831.jpg,0.0,0.0,1.0,0.0
1499320481.4376361_0.2797008504638403.jpg,0.0,0.0,1.0,0.0
1499320491.505712_0.1594391812732464.jpg,1.0,0.0,0.0,0.0
1499320491.987778_0.282602765046714.jpg,1.0,0.0,0.0,0.0
1499320492.062227_0.745308819276957.jpg,1.0,0.0,0.0,0.0
1499320493.088284_0.6022411322568693.jpg,0.0,0.0,1.0,0.0
1499320494.0631318_0.9748682751383798.jpg,0.0,0.0,0.0,1.0
1499320494.5306811_0.09031019436610999.jpg,0.0,0.0,1.0,0.0
1499320495.3548748_0.7709788775047226.jpg,1.0,0.0,0.0,0.0
1499320496.185589_0.5760067760369171.jpg,0.0,0.0,0.0,1.0
1499320496.63935_0.5483898280302775.jpg,0.0,0.0,1.0,0.0
1499320497.413548_0.7159728408942524.jpg,1.0,0.0,0.0,0.0
1499320497.6922429_0.5292831072463581.jpg,0.0,0.0,1.0,0.0
